,prcp_fac,melt_f,temp_bias,spec_mb_mean
1764,2.5,410.0,3.0,-8319.366046375248
1765,2.5,510.0,3.0,-11359.288175847065
1766,2.5,610.0,3.0,-14399.21030531888
1767,2.5,710.0,3.0,-17439.1324347907
1768,2.5,810.0,3.0,-20479.05456426251
1769,2.5,910.0,3.0,-23518.97669373433
1770,3.0,10.0,3.0,4669.185408403857
1771,3.0,110.0,3.0,1629.26327893204
1772,3.0,210.0,3.0,-1410.6588505397756
1773,3.0,310.0,3.0,-4450.580980011591
1774,3.0,410.0,3.0,-7490.503109483408
1775,3.0,510.0,3.0,-10530.425238955224
1776,3.0,610.0,3.0,-13570.34736842704
1777,3.0,710.0,3.0,-16610.26949789886
1778,3.0,810.0,3.0,-19650.191627370674
1779,3.0,910.0,3.0,-22690.11375684249
1780,4.0,10.0,3.0,6326.911282187536
1781,4.0,110.0,3.0,3286.9891527157197
1782,4.0,210.0,3.0,247.06702324390375
1783,4.0,310.0,3.0,-2792.855106227912
1784,4.0,410.0,3.0,-5832.777235699728
1785,4.0,510.0,3.0,-8872.699365171544
1786,4.0,610.0,3.0,-11912.621494643361
1787,4.0,710.0,3.0,-14952.543624115173
1788,4.0,810.0,3.0,-17992.465753586996
1789,4.0,910.0,3.0,-21032.387883058815
1790,6.0,10.0,3.0,9642.363029754893
1791,6.0,110.0,3.0,6602.440900283078
1792,6.0,210.0,3.0,3562.5187708112617
1793,6.0,310.0,3.0,522.5966413394465
1794,6.0,410.0,3.0,-2517.325488132369
1795,6.0,510.0,3.0,-5557.2476176041855
1796,6.0,610.0,3.0,-8597.169747076001
1797,6.0,710.0,3.0,-11637.09187654782
1798,6.0,810.0,3.0,-14677.014006019634
1799,6.0,910.0,3.0,-17716.93613549145
1800,8.0,10.0,3.0,12957.814777322254
1801,8.0,110.0,3.0,9917.892647850438
1802,8.0,210.0,3.0,6877.970518378621
1803,8.0,310.0,3.0,3838.0483889068055
1804,8.0,410.0,3.0,798.126259434989
1805,8.0,510.0,3.0,-2241.7958700368267
1806,8.0,610.0,3.0,-5281.717999508643
1807,8.0,710.0,3.0,-8321.64012898046
1808,8.0,810.0,3.0,-11361.562258452275
1809,8.0,910.0,3.0,-14401.48438792409
1810,10.0,10.0,3.0,16273.266524889614
1811,10.0,110.0,3.0,13233.344395417796
1812,10.0,210.0,3.0,10193.422265945981
1813,10.0,310.0,3.0,7153.500136474164
1814,10.0,410.0,3.0,4113.578007002348
1815,10.0,510.0,3.0,1073.6558775305323
1816,10.0,610.0,3.0,-1966.2662519412843
1817,10.0,710.0,3.0,-5006.1883814131
1818,10.0,810.0,3.0,-8046.110510884918
1819,10.0,910.0,3.0,-11086.032640356734
1820,0.1,10.0,4.0,-210.11702795029228
1821,0.1,110.0,4.0,-3849.0620588405523
1822,0.1,210.0,4.0,-7488.007089730812
1823,0.1,310.0,4.0,-11126.952120621072
1824,0.1,410.0,4.0,-14765.897151511332
1825,0.1,510.0,4.0,-18404.842182401593
1826,0.1,610.0,4.0,-22043.78721329185
1827,0.1,710.0,4.0,-25682.73224418211
1828,0.1,810.0,4.0,-29321.67727507237
1829,0.1,910.0,4.0,-32960.62230596263
1830,0.25,10.0,4.0,20.549184757808238
1831,0.25,110.0,4.0,-3618.395846132451
1832,0.25,210.0,4.0,-7257.340877022712
1833,0.25,310.0,4.0,-10896.28590791297
1834,0.25,410.0,4.0,-14535.23093880323
1835,0.25,510.0,4.0,-18174.17596969349
1836,0.25,610.0,4.0,-21813.12100058375
1837,0.25,710.0,4.0,-25452.06603147401
1838,0.25,810.0,4.0,-29091.01106236427
1839,0.25,910.0,4.0,-32729.95609325452
1840,0.5,10.0,4.0,404.99287260464246
1841,0.5,110.0,4.0,-3233.9521582856178
1842,0.5,210.0,4.0,-6872.897189175877
1843,0.5,310.0,4.0,-10511.842220066137
1844,0.5,410.0,4.0,-14150.787250956399
1845,0.5,510.0,4.0,-17789.732281846656
1846,0.5,610.0,4.0,-21428.677312736916
1847,0.5,710.0,4.0,-25067.622343627176
1848,0.5,810.0,4.0,-28706.567374517435
1849,0.5,910.0,4.0,-32345.512405407695
1850,0.75,10.0,4.0,789.4365604514766
1851,0.75,110.0,4.0,-2849.5084704387828
1852,0.75,210.0,4.0,-6488.453501329042
1853,0.75,310.0,4.0,-10127.3985322193
1854,0.75,410.0,4.0,-13766.343563109564
1855,0.75,510.0,4.0,-17405.288593999823
1856,0.75,610.0,4.0,-21044.23362489008
1857,0.75,710.0,4.0,-24683.17865578034
1858,0.75,810.0,4.0,-28322.1236866706
1859,0.75,910.0,4.0,-31961.06871756086
1860,1.0,10.0,4.0,1173.8802482983112
1861,1.0,110.0,4.0,-2465.0647825919486
1862,1.0,210.0,4.0,-6104.009813482209
1863,1.0,310.0,4.0,-9742.954844372469
1864,1.0,410.0,4.0,-13381.899875262727
1865,1.0,510.0,4.0,-17020.84490615299
1866,1.0,610.0,4.0,-20659.78993704325
1867,1.0,710.0,4.0,-24298.73496793351
1868,1.0,810.0,4.0,-27937.67999882377
1869,1.0,910.0,4.0,-31576.62502971403
1870,1.5,10.0,4.0,1942.7676239919795
1871,1.5,110.0,4.0,-1696.1774068982802
1872,1.5,210.0,4.0,-5335.122437788539
1873,1.5,310.0,4.0,-8974.0674686788
1874,1.5,410.0,4.0,-12613.01249956906
1875,1.5,510.0,4.0,-16251.95753045932
1876,1.5,610.0,4.0,-19890.902561349583
1877,1.5,710.0,4.0,-23529.847592239843
1878,1.5,810.0,4.0,-27168.7926231301
1879,1.5,910.0,4.0,-30807.737654020362
1880,2.0,10.0,4.0,2711.6549996856475
1881,2.0,110.0,4.0,-927.2900312046122
1882,2.0,210.0,4.0,-4566.235062094871
1883,2.0,310.0,4.0,-8205.18009298513
1884,2.0,410.0,4.0,-11844.12512387539
1885,2.0,510.0,4.0,-15483.070154765646
1886,2.0,610.0,4.0,-19122.01518565591
1887,2.0,710.0,4.0,-22760.96021654617
1888,2.0,810.0,4.0,-26399.90524743643
1889,2.0,910.0,4.0,-30038.85027832668
1890,2.5,10.0,4.0,3480.542375379316
1891,2.5,110.0,4.0,-158.40265551094365
1892,2.5,210.0,4.0,-3797.3476864012036
1893,2.5,310.0,4.0,-7436.2927172914615
1894,2.5,410.0,4.0,-11075.237748181722
1895,2.5,510.0,4.0,-14714.18277907198
1896,2.5,610.0,4.0,-18353.127809962243
1897,2.5,710.0,4.0,-21992.072840852503
1898,2.5,810.0,4.0,-25631.017871742766
1899,2.5,910.0,4.0,-29269.96290263302
1900,3.0,10.0,4.0,4249.429751072984
1901,3.0,110.0,4.0,610.4847201827248
1902,3.0,210.0,4.0,-3028.460310707535
1903,3.0,310.0,4.0,-6667.405341597795
1904,3.0,410.0,4.0,-10306.350372488057
1905,3.0,510.0,4.0,-13945.295403378312
1906,3.0,610.0,4.0,-17584.240434268573
1907,3.0,710.0,4.0,-21223.18546515883
1908,3.0,810.0,4.0,-24862.130496049092
1909,3.0,910.0,4.0,-28501.07552693935
1910,4.0,10.0,4.0,5787.204502460321
1911,4.0,110.0,4.0,2148.2594715700616
1912,4.0,210.0,4.0,-1490.6855593201979
1913,4.0,310.0,4.0,-5129.630590210458
1914,4.0,410.0,4.0,-8768.575621100717
1915,4.0,510.0,4.0,-12407.520651990975
1916,4.0,610.0,4.0,-16046.465682881235
1917,4.0,710.0,4.0,-19685.410713771496
1918,4.0,810.0,4.0,-23324.355744661756
1919,4.0,910.0,4.0,-26963.300775552016
1920,6.0,10.0,4.0,8862.754005234996
1921,6.0,110.0,4.0,5223.808974344735
1922,6.0,210.0,4.0,1584.8639434544752
1923,6.0,310.0,4.0,-2054.0810874357844
1924,6.0,410.0,4.0,-5693.026118326045
1925,6.0,510.0,4.0,-9331.971149216302
1926,6.0,610.0,4.0,-12970.916180106562
1927,6.0,710.0,4.0,-16609.86121099682
1928,6.0,810.0,4.0,-20248.806241887083
1929,6.0,910.0,4.0,-23887.75127277734
1930,8.0,10.0,4.0,11938.303508009667
1931,8.0,110.0,4.0,8299.35847711941
1932,8.0,210.0,4.0,4660.413446229149
1933,8.0,310.0,4.0,1021.4684153388891
1934,8.0,410.0,4.0,-2617.4766155513707
1935,8.0,510.0,4.0,-6256.4216464416295
1936,8.0,610.0,4.0,-9895.366677331891
1937,8.0,710.0,4.0,-13534.311708222149
1938,8.0,810.0,4.0,-17173.25673911241
1939,8.0,910.0,4.0,-20812.20177000267
1940,10.0,10.0,4.0,15013.853010784343
1941,10.0,110.0,4.0,11374.907979894082
1942,10.0,210.0,4.0,7735.962949003822
1943,10.0,310.0,4.0,4097.017918113563
1944,10.0,410.0,4.0,458.0728872233036
1945,10.0,510.0,4.0,-3180.872143666956
1946,10.0,610.0,4.0,-6819.817174557216
1947,10.0,710.0,4.0,-10458.762205447474
1948,10.0,810.0,4.0,-14097.707236337734
1949,10.0,910.0,4.0,-17736.652267227997
1950,0.1,10.0,5.0,-287.6243452902318
1951,0.1,110.0,5.0,-4581.062860451535
1952,0.1,210.0,5.0,-8874.501375612837
1953,0.1,310.0,5.0,-13167.939890774138
1954,0.1,410.0,5.0,-17461.378405935444
1955,0.1,510.0,5.0,-21754.816921096743
1956,0.1,610.0,5.0,-26048.255436258052
1957,0.1,710.0,5.0,-30341.69395141935
1958,0.1,810.0,5.0,-34635.13246658065
1959,0.1,910.0,5.0,-38928.570981741956
1960,0.25,10.0,5.0,-75.04508595138401
1961,0.25,110.0,5.0,-4368.483601112687
1962,0.25,210.0,5.0,-8661.922116273989
1963,0.25,310.0,5.0,-12955.360631435293
1964,0.25,410.0,5.0,-17248.799146596597
1965,0.25,510.0,5.0,-21542.2376617579
1966,0.25,610.0,5.0,-25835.676176919198
1967,0.25,710.0,5.0,-30129.114692080504
1968,0.25,810.0,5.0,-34422.5532072418
1969,0.25,910.0,5.0,-38715.99172240311
1970,0.5,10.0,5.0,279.25367961336224
1971,0.5,110.0,5.0,-4014.1848355479406
1972,0.5,210.0,5.0,-8307.623350709244
1973,0.5,310.0,5.0,-12601.061865870548
1974,0.5,410.0,5.0,-16894.50038103185
1975,0.5,510.0,5.0,-21187.938896193147
1976,0.5,610.0,5.0,-25481.377411354453
1977,0.5,710.0,5.0,-29774.815926515752
1978,0.5,810.0,5.0,-34068.254441677054
1979,0.5,910.0,5.0,-38361.692956838364
1980,0.75,10.0,5.0,633.5524451781087
1981,0.75,110.0,5.0,-3659.8860699831944
1982,0.75,210.0,5.0,-7953.324585144497
1983,0.75,310.0,5.0,-12246.763100305801
1984,0.75,410.0,5.0,-16540.201615467104
1985,0.75,510.0,5.0,-20833.640130628402
1986,0.75,610.0,5.0,-25127.07864578971
1987,0.75,710.0,5.0,-29420.517160951007
1988,0.75,810.0,5.0,-33713.95567611232
1989,0.75,910.0,5.0,-38007.39419127362
1990,1.0,10.0,5.0,987.8512107428545
1991,1.0,110.0,5.0,-3305.587304418448
1992,1.0,210.0,5.0,-7599.0258195797505
1993,1.0,310.0,5.0,-11892.464334741057
1994,1.0,410.0,5.0,-16185.902849902359
1995,1.0,510.0,5.0,-20479.341365063658
1996,1.0,610.0,5.0,-24772.779880224967
1997,1.0,710.0,5.0,-29066.218395386262
1998,1.0,810.0,5.0,-33359.656910547565
1999,1.0,910.0,5.0,-37653.095425708874
2000,1.5,10.0,5.0,1696.448741872347
2001,1.5,110.0,5.0,-2596.9897732889553
2002,1.5,210.0,5.0,-6890.428288450258
2003,1.5,310.0,5.0,-11183.866803611563
2004,1.5,410.0,5.0,-15477.305318772862
2005,1.5,510.0,5.0,-19770.743833934168
2006,1.5,610.0,5.0,-24064.182349095463
2007,1.5,710.0,5.0,-28357.620864256773
2008,1.5,810.0,5.0,-32651.05937941808
2009,1.5,910.0,5.0,-36944.49789457938
2010,2.0,10.0,5.0,2405.04627300184
2011,2.0,110.0,5.0,-1888.392242159463
2012,2.0,210.0,5.0,-6181.830757320766
2013,2.0,310.0,5.0,-10475.26927248207
2014,2.0,410.0,5.0,-14768.707787643372
2015,2.0,510.0,5.0,-19062.146302804675
2016,2.0,610.0,5.0,-23355.58481796598
2017,2.0,710.0,5.0,-27649.02333312728
2018,2.0,810.0,5.0,-31942.46184828858
2019,2.0,910.0,5.0,-36235.90036344988
2020,2.5,10.0,5.0,3113.6438041313327
2021,2.5,110.0,5.0,-1179.7947110299706
2022,2.5,210.0,5.0,-5473.233226191273
2023,2.5,310.0,5.0,-9766.671741352577
2024,2.5,410.0,5.0,-14060.110256513877
2025,2.5,510.0,5.0,-18353.54877167518
2026,2.5,610.0,5.0,-22646.987286836484
2027,2.5,710.0,5.0,-26940.42580199779
2028,2.5,810.0,5.0,-31233.86431715909
2029,2.5,910.0,5.0,-35527.30283232039
2030,3.0,10.0,5.0,3822.241335260825
2031,3.0,110.0,5.0,-471.19717990047803
2032,3.0,210.0,5.0,-4764.63569506178
2033,3.0,310.0,5.0,-9058.074210223085
2034,3.0,410.0,5.0,-13351.512725384386
2035,3.0,510.0,5.0,-17644.951240545688
2036,3.0,610.0,5.0,-21938.389755706994
2037,3.0,710.0,5.0,-26231.828270868293
2038,3.0,810.0,5.0,-30525.2667860296
2039,3.0,910.0,5.0,-34818.705301190894
2040,4.0,10.0,5.0,5239.436397519809
2041,4.0,110.0,5.0,945.997882358507
2042,4.0,210.0,5.0,-3347.440632802796
2043,4.0,310.0,5.0,-7640.879147964099
2044,4.0,410.0,5.0,-11934.3176631254
2045,4.0,510.0,5.0,-16227.756178286703
2046,4.0,610.0,5.0,-20521.194693448007
2047,4.0,710.0,5.0,-24814.63320860931
2048,4.0,810.0,5.0,-29108.071723770612
2049,4.0,910.0,5.0,-33401.510238931915
2050,6.0,10.0,5.0,8073.82652203778
2051,6.0,110.0,5.0,3780.3880068764765
2052,6.0,210.0,5.0,-513.0505082848259
2053,6.0,310.0,5.0,-4806.489023446129
2054,6.0,410.0,5.0,-9099.92753860743
2055,6.0,510.0,5.0,-13393.366053768734
2056,6.0,610.0,5.0,-17686.80456893004
2057,6.0,710.0,5.0,-21980.24308409134
2058,6.0,810.0,5.0,-26273.681599252643
2059,6.0,910.0,5.0,-30567.12011441394
2060,8.0,10.0,5.0,10908.21664655575
2061,8.0,110.0,5.0,6614.778131394446
2062,8.0,210.0,5.0,2321.339616233144
2063,8.0,310.0,5.0,-1972.0988989281584
2064,8.0,410.0,5.0,-6265.537414089462
2065,8.0,510.0,5.0,-10558.975929250764
2066,8.0,610.0,5.0,-14852.41444441207
2067,8.0,710.0,5.0,-19145.85295957337
2068,8.0,810.0,5.0,-23439.29147473467
2069,8.0,910.0,5.0,-27732.729989895968
2070,10.0,10.0,5.0,13742.60677107372
2071,10.0,110.0,5.0,9449.168255912418
2072,10.0,210.0,5.0,5155.729740751114
2073,10.0,310.0,5.0,862.2912255898112
2074,10.0,410.0,5.0,-3431.1472895714915
2075,10.0,510.0,5.0,-7724.585804732793
2076,10.0,610.0,5.0,-12018.024319894099
2077,10.0,710.0,5.0,-16311.462835055398
2078,10.0,810.0,5.0,-20604.9013502167
2079,10.0,910.0,5.0,-24898.33986537801
2080,0.1,10.0,6.0,-370.93545819271833
2081,0.1,110.0,6.0,-5372.998941913804
2082,0.1,210.0,6.0,-10375.062425634887
2083,0.1,310.0,6.0,-15377.125909355975
2084,0.1,410.0,6.0,-20379.18939307706
2085,0.1,510.0,6.0,-25381.252876798146
2086,0.1,610.0,6.0,-30383.31636051923
2087,0.1,710.0,6.0,-35385.37984424032
2088,0.1,810.0,6.0,-40387.4433279614
2089,0.1,910.0,6.0,-45389.50681168249
2090,0.25,10.0,6.0,-177.029122923633
2091,0.25,110.0,6.0,-5179.092606644719
2092,0.25,210.0,6.0,-10181.156090365803
2093,0.25,310.0,6.0,-15183.219574086888
2094,0.25,410.0,6.0,-20185.283057807974
2095,0.25,510.0,6.0,-25187.346541529063
2096,0.25,610.0,6.0,-30189.41002525015
2097,0.25,710.0,6.0,-35191.473508971234
2098,0.25,810.0,6.0,-40193.536992692316
2099,0.25,910.0,6.0,-45195.600476413405
2100,0.5,10.0,6.0,146.14810252484253
2101,0.5,110.0,6.0,-4855.9153811962415
2102,0.5,210.0,6.0,-9857.97886491733
2103,0.5,310.0,6.0,-14860.042348638413
2104,0.5,410.0,6.0,-19862.1058323595
2105,0.5,510.0,6.0,-24864.16931608058
2106,0.5,610.0,6.0,-29866.232799801666
2107,0.5,710.0,6.0,-34868.296283522766
2108,0.5,810.0,6.0,-39870.35976724384
2109,0.5,910.0,6.0,-44872.42325096493
2110,0.75,10.0,6.0,469.32532797331805
2111,0.75,110.0,6.0,-4532.738155747767
2112,0.75,210.0,6.0,-9534.801639468855
2113,0.75,310.0,6.0,-14536.865123189937
2114,0.75,410.0,6.0,-19538.928606911024
2115,0.75,510.0,6.0,-24540.992090632106
2116,0.75,610.0,6.0,-29543.05557435319
2117,0.75,710.0,6.0,-34545.119058074284
2118,0.75,810.0,6.0,-39547.18254179535
2119,0.75,910.0,6.0,-44549.246025516455
2120,1.0,10.0,6.0,792.5025534217937
2121,1.0,110.0,6.0,-4209.560930299292
2122,1.0,210.0,6.0,-9211.62441402038
2123,1.0,310.0,6.0,-14213.68789774146
2124,1.0,410.0,6.0,-19215.75138146255
2125,1.0,510.0,6.0,-24217.814865183635
2126,1.0,610.0,6.0,-29219.87834890472
2127,1.0,710.0,6.0,-34221.9418326258
2128,1.0,810.0,6.0,-39224.0053163469
2129,1.0,910.0,6.0,-44226.06880006797
2130,1.5,10.0,6.0,1438.8570043187447
2131,1.5,110.0,6.0,-3563.2064794023413
2132,1.5,210.0,6.0,-8565.269963123425
2133,1.5,310.0,6.0,-13567.333446844514
2134,1.5,410.0,6.0,-18569.3969305656
2135,1.5,510.0,6.0,-23571.460414286674
2136,1.5,610.0,6.0,-28573.523898007767
2137,1.5,710.0,6.0,-33575.58738172885
2138,1.5,810.0,6.0,-38577.650865449934
2139,1.5,910.0,6.0,-43579.71434917103
2140,2.0,10.0,6.0,2085.2114552156954
2141,2.0,110.0,6.0,-2916.8520285053896
2142,2.0,210.0,6.0,-7918.915512226474
2143,2.0,310.0,6.0,-12920.978995947562
2144,2.0,410.0,6.0,-17923.042479668646
2145,2.0,510.0,6.0,-22925.105963389728
2146,2.0,610.0,6.0,-27927.169447110813
2147,2.0,710.0,6.0,-32929.232930831895
2148,2.0,810.0,6.0,-37931.296414552984
2149,2.0,910.0,6.0,-42933.35989827407
2150,2.5,10.0,6.0,2731.5659061126466
2151,2.5,110.0,6.0,-2270.4975776084384
2152,2.5,210.0,6.0,-7272.561061329523
2153,2.5,310.0,6.0,-12274.624545050609
2154,2.5,410.0,6.0,-17276.6880287717
2155,2.5,510.0,6.0,-22278.751512492774
2156,2.5,610.0,6.0,-27280.814996213867
2157,2.5,710.0,6.0,-32282.878479934945
2158,2.5,810.0,6.0,-37284.941963656034
2159,2.5,910.0,6.0,-42287.00544737712
2160,3.0,10.0,6.0,3377.9203570095974
2161,3.0,110.0,6.0,-1624.1431267114876
2162,3.0,210.0,6.0,-6626.206610432573
2163,3.0,310.0,6.0,-11628.270094153657
2164,3.0,410.0,6.0,-16630.333577874746
2165,3.0,510.0,6.0,-21632.39706159583
2166,3.0,610.0,6.0,-26634.460545316913
2167,3.0,710.0,6.0,-31636.524029038002
2168,3.0,810.0,6.0,-36638.587512759084
2169,3.0,910.0,6.0,-41640.65099648017
2170,4.0,10.0,6.0,4670.6292588035
2171,4.0,110.0,6.0,-331.4342249175854
2172,4.0,210.0,6.0,-5333.497708638671
2173,4.0,310.0,6.0,-10335.561192359755
2174,4.0,410.0,6.0,-15337.624676080837
2175,4.0,510.0,6.0,-20339.68815980193
2176,4.0,610.0,6.0,-25341.751643523014
2177,4.0,710.0,6.0,-30343.815127244095
2178,4.0,810.0,6.0,-35345.878610965185
2179,4.0,910.0,6.0,-40347.942094686274
2180,6.0,10.0,6.0,7256.047062391304
2181,6.0,110.0,6.0,2253.983578670219
2182,6.0,210.0,6.0,-2748.0799050508663
2183,6.0,310.0,6.0,-7750.143388771951
2184,6.0,410.0,6.0,-12752.206872493036
2185,6.0,510.0,6.0,-17754.27035621413
2186,6.0,610.0,6.0,-22756.33383993521
2187,6.0,710.0,6.0,-27758.397323656292
2188,6.0,810.0,6.0,-32760.460807377385
2189,6.0,910.0,6.0,-37762.52429109847
2190,8.0,10.0,6.0,9841.46486597911
2191,8.0,110.0,6.0,4839.401382258023
2192,8.0,210.0,6.0,-162.66210146306236
2193,8.0,310.0,6.0,-5164.725585184147
2194,8.0,410.0,6.0,-10166.789068905233
2195,8.0,510.0,6.0,-15168.852552626317
2196,8.0,610.0,6.0,-20170.9160363474
2197,8.0,710.0,6.0,-25172.979520068486
2198,8.0,810.0,6.0,-30175.043003789575
2199,8.0,910.0,6.0,-35177.10648751066
2200,10.0,10.0,6.0,12426.882669566914
2201,10.0,110.0,6.0,7424.819185845828
2202,10.0,210.0,6.0,2422.755702124742
2203,10.0,310.0,6.0,-2579.3077815963434
2204,10.0,410.0,6.0,-7581.371265317428
2205,10.0,510.0,6.0,-12583.434749038515
2206,10.0,610.0,6.0,-17585.498232759597
2207,10.0,710.0,6.0,-22587.561716480683
2208,10.0,810.0,6.0,-27589.625200201768
2209,10.0,910.0,6.0,-32591.68868392285
2210,0.1,10.0,7.0,-459.70793683892197
2211,0.1,110.0,7.0,-6224.1817910464615
2212,0.1,210.0,7.0,-11988.655645253999
2213,0.1,310.0,7.0,-17753.12949946154
2214,0.1,410.0,7.0,-23517.60335366907
2215,0.1,510.0,7.0,-29282.077207876613
2216,0.1,610.0,7.0,-35046.55106208416
2217,0.1,710.0,7.0,-40811.02491629169
2218,0.1,810.0,7.0,-46575.49877049923
2219,0.1,910.0,7.0,-52339.97262470676
2220,0.25,10.0,7.0,-284.5987639661742
2221,0.25,110.0,7.0,-6049.072618173713
2222,0.25,210.0,7.0,-11813.546472381251
2223,0.25,310.0,7.0,-17578.02032658879
2224,0.25,410.0,7.0,-23342.494180796326
2225,0.25,510.0,7.0,-29106.968035003876
2226,0.25,610.0,7.0,-34871.441889211404
2227,0.25,710.0,7.0,-40635.91574341894
2228,0.25,810.0,7.0,-46400.389597626476
2229,0.25,910.0,7.0,-52164.863451834026
2230,0.5,10.0,7.0,7.249857488405323
2231,0.5,110.0,7.0,-5757.223996719133
2232,0.5,210.0,7.0,-11521.697850926672
2233,0.5,310.0,7.0,-17286.171705134206
2234,0.5,410.0,7.0,-23050.64555934175
2235,0.5,510.0,7.0,-28815.119413549277
2236,0.5,610.0,7.0,-34579.59326775683
2237,0.5,710.0,7.0,-40344.067121964355
2238,0.5,810.0,7.0,-46108.5409761719
2239,0.5,910.0,7.0,-51873.01483037944
2240,0.75,10.0,7.0,299.0984789429849
2241,0.75,110.0,7.0,-5465.3753752645525
2242,0.75,210.0,7.0,-11229.84922947209
2243,0.75,310.0,7.0,-16994.32308367963
2244,0.75,410.0,7.0,-22758.79693788716
2245,0.75,510.0,7.0,-28523.270792094707
2246,0.75,610.0,7.0,-34287.744646302235
2247,0.75,710.0,7.0,-40052.218500509785
2248,0.75,810.0,7.0,-45816.692354717314
2249,0.75,910.0,7.0,-51581.16620892486
2250,1.0,10.0,7.0,590.9471003975643
2251,1.0,110.0,7.0,-5173.526753809974
2252,1.0,210.0,7.0,-10938.000608017512
2253,1.0,310.0,7.0,-16702.47446222505
2254,1.0,410.0,7.0,-22466.948316432587
2255,1.0,510.0,7.0,-28231.422170640126
2256,1.0,610.0,7.0,-33995.896024847665
2257,1.0,710.0,7.0,-39760.3698790552
2258,1.0,810.0,7.0,-45524.84373326274
2259,1.0,910.0,7.0,-51289.31758747027
2260,1.5,10.0,7.0,1174.6443433067236
2261,1.5,110.0,7.0,-4589.829510900814
2262,1.5,210.0,7.0,-10354.303365108353
2263,1.5,310.0,7.0,-16118.777219315889
2264,1.5,410.0,7.0,-21883.25107352343
2265,1.5,510.0,7.0,-27647.724927730964
2266,1.5,610.0,7.0,-33412.1987819385
2267,1.5,710.0,7.0,-39176.672636146046
2268,1.5,810.0,7.0,-44941.14649035358
2269,1.5,910.0,7.0,-50705.62034456112
2270,2.0,10.0,7.0,1758.341586215883
2271,2.0,110.0,7.0,-4006.1322679916557
2272,2.0,210.0,7.0,-9770.606122199195
2273,2.0,310.0,7.0,-15535.079976406729
2274,2.0,410.0,7.0,-21299.55383061427
2275,2.0,510.0,7.0,-27064.027684821805
2276,2.0,610.0,7.0,-32828.50153902934
2277,2.0,710.0,7.0,-38592.97539323688
2278,2.0,810.0,7.0,-44357.44924744442
2279,2.0,910.0,7.0,-50121.92310165196
2280,2.5,10.0,7.0,2342.038829125042
2281,2.5,110.0,7.0,-3422.4350250824964
2282,2.5,210.0,7.0,-9186.908879290033
2283,2.5,310.0,7.0,-14951.382733497574
2284,2.5,410.0,7.0,-20715.85658770511
2285,2.5,510.0,7.0,-26480.330441912647
2286,2.5,610.0,7.0,-32244.80429612018
2287,2.5,710.0,7.0,-38009.27815032772
2288,2.5,810.0,7.0,-43773.752004535265
2289,2.5,910.0,7.0,-49538.2258587428
2290,3.0,10.0,7.0,2925.7360720342003
2291,3.0,110.0,7.0,-2838.7377821733376
2292,3.0,210.0,7.0,-8603.211636380878
2293,3.0,310.0,7.0,-14367.685490588414
2294,3.0,410.0,7.0,-20132.15934479595
2295,3.0,510.0,7.0,-25896.63319900349
2296,3.0,610.0,7.0,-31661.107053211028
2297,3.0,710.0,7.0,-37425.580907418574
2298,3.0,810.0,7.0,-43190.0547616261
2299,3.0,910.0,7.0,-48954.52861583364
2300,4.0,10.0,7.0,4093.1305578525185
2301,4.0,110.0,7.0,-1671.343296355019
2302,4.0,210.0,7.0,-7435.817150562558
2303,4.0,310.0,7.0,-13200.291004770095
2304,4.0,410.0,7.0,-18964.764858977633
2305,4.0,510.0,7.0,-24729.23871318517
2306,4.0,610.0,7.0,-30493.712567392715
2307,4.0,710.0,7.0,-36258.18642160024
2308,4.0,810.0,7.0,-42022.660275807786
2309,4.0,910.0,7.0,-47787.134130015314
2310,6.0,10.0,7.0,6427.919529489156
2311,6.0,110.0,7.0,663.4456752816175
2312,6.0,210.0,7.0,-5101.02817892592
2313,6.0,310.0,7.0,-10865.50203313346
2314,6.0,410.0,7.0,-16629.975887341
2315,6.0,510.0,7.0,-22394.449741548535
2316,6.0,610.0,7.0,-28158.92359575607
2317,6.0,710.0,7.0,-33923.39744996362
2318,6.0,810.0,7.0,-39687.871304171145
2319,6.0,910.0,7.0,-45452.34515837869
2320,8.0,10.0,7.0,8762.70850112579
2321,8.0,110.0,7.0,2998.234646918254
2322,8.0,210.0,7.0,-2766.239207289284
2323,8.0,310.0,7.0,-8530.713061496823
2324,8.0,410.0,7.0,-14295.18691570436
2325,8.0,510.0,7.0,-20059.660769911898
2326,8.0,610.0,7.0,-25824.134624119433
2327,8.0,710.0,7.0,-31588.608478326973
2328,8.0,810.0,7.0,-37353.08233253451
2329,8.0,910.0,7.0,-43117.55618674205
2330,10.0,10.0,7.0,11097.497472762429
2331,10.0,110.0,7.0,5333.02361855489
2332,10.0,210.0,7.0,-431.4502356526476
2333,10.0,310.0,7.0,-6195.924089860186
2334,10.0,410.0,7.0,-11960.397944067721
2335,10.0,510.0,7.0,-17724.871798275264
2336,10.0,610.0,7.0,-23489.3456524828
2337,10.0,710.0,7.0,-29253.819506690335
2338,10.0,810.0,7.0,-35018.29336089788
2339,10.0,910.0,7.0,-40782.767215105414
2340,0.1,10.0,8.0,-554.0216520077975
2341,0.1,110.0,8.0,-7136.954564414514
2342,0.1,210.0,8.0,-13719.88747682123
2343,0.1,310.0,8.0,-20302.82038922795
2344,0.1,410.0,8.0,-26885.753301634664
2345,0.1,510.0,8.0,-33468.68621404138
2346,0.1,610.0,8.0,-40051.619126448095
